old_url,new_url,desired_status,current_implementation,reason,release_gate
/blog/knee-osteoarthritis-exercises,/blog/knee-arthritis-exercises-uk,301,client-side-replace,Owner-approved consolidation of overlapping knee exercise intent,Destination clinical review and real edge redirect support
/blog/knee-exercises-arthritis,/blog/knee-arthritis-exercises-uk,301,client-side-replace,Owner-approved consolidation of overlapping knee exercise intent,Destination clinical review and real edge redirect support
/blog/nhs-arthritis-exercises,/blog/arthritis-exercises-uk-clinical,301,client-side-replace,Legacy NHS-reference slug cleanup,Confirm historical URL and real edge redirect support
/blog/nhs-rheumatology-waiting-times-uk,/blog/rheumatology-waiting-times-uk,301,client-side-replace,Legacy NHS-reference slug cleanup,Confirm historical URL and real edge redirect support
/blog/food-supplements-for-joint-pain,/blog/best-supplements-joint-pain,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
/blog/arthritis-medication-uk,/blog/arthritis-medication-guide,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
/blog/arthritis-and-weight-management-uk,/blog/weight-management-arthritis-evidence,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
/blog/swimming-for-arthritis-uk,/blog/swimming-for-arthritis,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
/blog/turmeric-for-arthritis-uk,/blog/turmeric-for-arthritis,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
/blog/mindfulness-meditation-chronic-pain,/blog/mindfulness-chronic-pain-arthritis-guide,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
/blog/vitamin-d-arthritis-uk-risk,/blog/vitamin-d-arthritis-uk,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
/blog/arthritis-and-cold-weather-uk,/blog/cold-weather-arthritis-uk-winter,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
/blog/cold-weather-and-arthritis,/blog/cold-weather-arthritis-uk-winter,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
/blog/arthritis-and-sleep-uk,/blog/how-to-sleep-with-arthritis-uk,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
/blog/glucosamine-vs-collagen-arthritis,/blog/glucosamine-vs-collagen,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
/blog/hand-arthritis-exercises-uk,/blog/hand-exercises-for-arthritis,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
/blog/hand-exercises-arthritis,/blog/hand-exercises-for-arthritis,301,client-side-replace,Near-miss slug soft-404 fix for hand exercises,Confirm destination quality and real edge redirect support
/blog/arthritis-and-mental-health,/blog/arthritis-and-mental-health-uk,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
/blog/arthritis-diet-myths-debunked,/blog/arthritis-and-diet-myths-uk,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
/blog/arthritis-fatigue-management,/blog/arthritis-fatigue-management-uk,301,client-side-replace,Duplicate topic consolidation already represented in application map,Confirm destination quality and real edge redirect support
